année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Densité de population au km²,Variation de la population sur 10 ans (en %),% population de moins de 20 ans,% population de 60 ans et plus,Taux de chômage au T4 (en %),Taux de pauvreté* (en %),Nombre de logements,Taux de logements sociaux* (en %),Taux de logements vacants* (en %),Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Taux de logements vacants* (en %),Parc social - Loyer moyen (en €/m²/mois)*,Nombre de résidences principales,Taux de logements individuels (en %),Parc social - Logements mis en location*
2021,82,Tarn-et-Garonne,76,OCCITANIE,261307,70.0,8.113017071,24.0,29.0,9.2,17.0,132602,7.763833999,9.884889238,1383,1436.0,8684,2.735849057,5.458915952,111851,78.51299987,246.0
2023,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1462506,215.0,12.82,24.86759028680908,24.59367688064186,5.5,10.0,776207,15.0,6.0,12605,11325.0,95142,1.8599999999999999,5.86,652200,61.0,2210.0
2023,10,Aube,44,GRAND EST,311831,52.0,2.58,24.45587513749435,28.298661775128192,9.4,16.2,166928,23.0,9.0,1275,1389.0,32198,3.3099999999999996,5.5,143058,66.0,337.0
2023,48,Lozère,76,OCCITANIE,76593,15.0,-0.73,20.798245270455524,33.19885629235048,4.6,14.9,61734,8.0,10.0,353,422.0,3003,4.5600000000000005,5.22,35638,78.0,5.0
2023,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,257991,52.0,-1.26,22.257753177436424,31.270083064913116,5.2,11.2,151009,12.0,10.0,966,1420.0,14146,3.74,4.85,120467,65.0,60.0
2023,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,138976,228.0,-3.05,23.737192033156802,27.09244761685471,8.1,14.8,73384,22.0,11.0,476,537.0,13969,6.45,5.17,64329,47.0,42.0
2023,60,Oise,32,HAUTS-DE-FRANCE,830560,142.0,03.09,26.282146985166634,23.660301483336543,7.199999999999999,12.8,380003,20.0,7.000000000000001,3373,4669.0,68368,1.35,5.66,343834,67.0,736.0
2022,66,Pyrénées-Orientales,76,OCCITANIE,483558,116.0,6.86,21.0,34.0,12.3,20.7,355661,11.0,8.0,3732,3899.0,25428,4.1,5.51,226760,56.0,510.0
2021,29,Finistère,53,BRETAGNE,913187,135.0,1.733346108,22.0,30.0,6.6,10.6,545808,11.14516072,7.539038159,4966,5318.0,47934,2.700523104,5.375687124,430088,73.21390784,634.0
2023,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1282526,173.0,5.54,25.194654923175047,24.85056833155819,5.7,11.3,665362,17.0,8.0,9173,10637.0,93330,2.56,06.06,558572,49.0,1565.0
2022,42,Loire,84,AUVERGNE-RHÔNE-ALPES,766473,160.0,2.33,24.0,29.0,7.6,15.0,401112,17.0,10.0,3253,4501.0,59993,5.63,5.19,343335,51.0,391.0
2022,10,Aube,44,GRAND EST,310804,52.0,2.24,24.0,28.0,10.0,16.2,166101,22.0,10.0,1290,1314.0,32002,2.94,5.42,142246,66.0,184.0
2022,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1425072,5762.0,6.85,26.0,21.0,7.7,16.6,647289,30.0,6.0,9276,8314.0,179474,2.49,6.94,598392,21.0,2157.0
2022,29,Finistère,53,BRETAGNE,919983,136.0,2.24,22.0,31.0,6.6,11.0,549039,11.0,7.0,5178,7858.0,48430,2.86,5.44,433090,73.0,566.0
2022,30,Gard,76,OCCITANIE,751840,128.0,4.66,23.0,31.0,10.6,19.4,431684,12.0,8.0,4652,5818.0,42004,5.15,5.55,338732,63.0,669.0
2021,46,Lot,76,OCCITANIE,174146,33.0,-0.24745386,18.0,38.0,7.8,15.0,118998,6.253826625,10.79003173,889,792.0,5257,4.07548685,5.281820702,84060,83.52442485,107.0
2021,22,Côtes-d'Armor,53,BRETAGNE,599271,87.0,1.289633409,22.0,33.0,6.8,11.7,369601,8.327387155,8.78638951,3317,3021.0,23091,2.444047783,5.048367101,277289,82.22552547,448.0
2021,59,Nord,32,HAUTS-DE-FRANCE,2601802,453.0,0.971448752,26.0,23.0,9.8,19.1,1224589,24.45084854,7.650652556,12975,12261.0,271808,1.133582127,5.686523541,1111650,65.97816224,2550.0
2023,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,328271,52.0,-0.91,22.39978554304218,32.479567186866944,5.8999999999999995,12.5,185591,14.000000000000002,11.0,1157,1524.0,21510,2.85,4.91,150678,80.0,103.0
2021,2B,Haute-Corse,94,CORSE,184659,39.0,12.32022522,20.0,29.0,7.3,20.6,132077,10.70406931,3.390629429,2298,2302.0,8632,1.918949628,5.534405391,80642,50.93180072,186.0
2021,92,Hauts-de-Seine,11,ÎLE-DE-FRANCE,1628798,9254.0,3.580817684,24.0,20.0,6.8,11.9,801736,28.11196415,6.477672162,10733,12035.0,202385,1.915385577,6.979770791,719924,11.30260118,1883.0
2021,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1088178,253.0,0.875938257,21.0,31.0,8.9,15.8,772316,11.16507061,8.370714401,7226,6794.0,57228,1.572647042,6.612326389,512562,23.70709229,1609.0
2021,1,Ain,84,AUVERGNE-RHÔNE-ALPES,657907,114.0,10.13926719,25.0,24.0,6.0,10.3,317983,16.99179575,8.133067542,5552,4697.0,46649,3.442823739,5.811308902,274538,63.28818502,1178.0
2021,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,258766,51.0,-1.058370996,22.0,31.0,5.4,11.8,150169,11.78791835,9.854960252,950,932.0,14131,5.711279778,4.768201958,119876,65.02684786,40.0
2021,53,Mayenne,52,PAYS DE LA LOIRE,306123,59.0,-0.069857706,24.0,29.0,5.3,11.5,157551,11.91440504,9.129872533,1193,1522.0,16069,4.28769018,4.925780981,134870,80.61767224,150.0
2023,49,Maine-et-Loire,52,PAYS DE LA LOIRE,823052,115.0,4.14,25.0321972366266,26.93268469063923,6.3,11.1,403157,18.0,7.000000000000001,4457,5520.0,66407,1.51,5.41,363872,70.0,594.0
2023,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,329989,62.0,-0.27,21.291618811536143,34.233868401673995,7.3,16.8,188120,7.000000000000001,12.0,1284,1982.0,11450,1.29,5.24,154157,80.0,235.0
2023,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,659379,96.0,5.390000000000001,19.946040137765987,35.915308191495335,6.7,12.4,445578,10.0,7.000000000000001,5539,6940.0,30288,1.91,5.54,315325,77.0,669.0
2022,86,Vienne,75,NOUVELLE-AQUITAINE,439635,63.0,2.61,23.0,29.0,6.3,14.0,242907,13.0,10.0,1891,2474.0,25828,3.8,5.38,205392,74.0,162.0
2022,971,Guadeloupe,1,GUADELOUPE,377856,233.0,-6.62,24.0,28.0,17.2,,231840,21.45048203330412,15.0,3146,2203.0,37202,6.0,6.3,173432,75.0,90174.0
2023,8,Ardennes,44,GRAND EST,268216,51.0,-5.26,23.27452500969368,29.431875801592746,9.2,18.3,143402,20.0,12.0,623,700.0,24330,3.64,4.93,121551,71.0,134.0
2023,91,Essonne,11,ÎLE-DE-FRANCE,1308892,726.0,6.83,26.98687133850616,21.118014320509253,6.3,13.2,577712,24.0,7.000000000000001,8879,8105.0,129387,2.13,6.5,529134,46.0,2013.0
2023,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1094127,183.0,08.04,20.49816885973932,33.72432999094255,7.199999999999999,15.3,735547,11.0,6.0,8782,9093.0,55138,3.1300000000000003,5.81,508199,46.0,1560.0
2023,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,330012,60.0,04.01,21.69133243639625,33.04273783983613,7.9,14.3,207922,9.0,10.0,2061,2581.0,13924,3.53,5.24,150578,75.0,223.0
2023,76,Seine-Maritime,28,NORMANDIE,1254334,200.0,0.24,24.139184619088695,27.109525851966065,7.5,14.6,653680,26.0,8.0,6436,6791.0,148411,2.1,5.49,574349,56.00000000000001,1204.0
2022,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,329848,62.0,-0.31,21.0,34.0,7.9,16.8,187058,7.0,12.0,1239,1717.0,11297,2.25,5.24,153387,80.0,133.0
2022,69,Rhône,84,AUVERGNE-RHÔNE-ALPES,1899599,579.0,8.91,25.0,22.0,7.1,14.1,937544,21.0,7.0,13208,11737.0,179353,02.07,6.19,838931,29.0,3121.0
2021,43,Haute-Loire,84,AUVERGNE-RHÔNE-ALPES,227878,45.0,1.728525129,22.0,32.0,6.1,12.1,143699,8.046192773,12.40039062,982,779.0,8265,7.051695243,5.228435181,102719,77.58852971,28.0
2022,9,Ariège,76,OCCITANIE,153197,31.0,0.6,20.0,35.0,9.8,17.9,110526,5.0,10.0,587,873.0,3624,04.06,05.06,72667,80.0,2.0
2022,50,Manche,28,NORMANDIE,492667,83.0,-1.37,21.0,33.0,5.6,11.4,299656,17.0,8.0,2028,2596.0,37866,2.88,4.75,229482,80.0,51.0
2021,88,Vosges,44,GRAND EST,361749,61.0,-4.73370132,21.0,32.0,8.2,15.4,214363,14.34885528,11.27300831,1176,1008.0,24305,4.246546227,4.745013804,169386,64.96404054,51.0
2021,67,Bas-Rhin,44,GRAND EST,1143364,240.0,4.330576099,22.0,25.0,6.9,13.7,561561,13.73819896,7.832343736,7738,7084.0,68678,3.120469978,5.916097449,499905,46.00877889,1381.0
2022,92,Hauts-de-Seine,11,ÎLE-DE-FRANCE,1636156,9255.0,3.45,25.0,21.0,6.6,11.9,807711,28.0,6.0,11364,11229.0,203659,2.59,7.17,724639,11.0,1683.0
